"êndice de Desarrollo Humano Municipal 2010, NM",,,,,,,,,,,
Clave entidad,Clave municipio,Entidad,Municipio,A–os promedio de escolaridad,A–os esperados de escolarizaci—n,Ingreso per c‡pita anual (d—lares PPC) ,Tasa de Mortalidad Infantil,êndice de educaci—n,êndice de ingreso ,êndice de salud,Valor del êndice de Desarrollo Humano (IDH)
20,456,Oaxaca,Santiago Cacaloxtepec,4.19,11.441,4601.186,22.238,0.461,0.548,0.75,0.574
20,457,Oaxaca,Santiago Camotl‡n,4.304,10.964,2849.998,32.254,0.457,0.48,0.626,0.516
20,458,Oaxaca,Santiago Comaltepec,5.128,12.223,5025.622,16.076,0.527,0.561,0.826,0.625
20,459,Oaxaca,Santiago Chazumba,6.085,12.821,5018.442,26.548,0.588,0.561,0.696,0.612
20,460,Oaxaca,Santiago Cho‡pam,4.037,10.873,3147.72,16.275,0.441,0.494,0.823,0.564
20,461,Oaxaca,Santiago del R’o,3.233,9.004,4092.916,21.651,0.359,0.532,0.757,0.525
20,462,Oaxaca,Santiago Huajolotitl‡n,6.418,12.1,8102.906,10.717,0.587,0.629,0.892,0.691
20,463,Oaxaca,Santiago Huauclilla,4.455,11.766,3579.588,37.311,0.482,0.512,0.563,0.518
20,464,Oaxaca,Santiago Ihuitl‡n Plumas,4.453,10.745,4407.728,17.988,0.461,0.542,0.802,0.585
20,465,Oaxaca,Santiago Ixcuintepec,3.949,10.708,2815.615,46.418,0.433,0.478,0.451,0.453
20,466,Oaxaca,Santiago Ixtayutla,2.604,9.864,2948.598,18.091,0.337,0.485,0.801,0.508
20,467,Oaxaca,Santiago Jamiltepec,5.862,12.283,6265.354,18.667,0.565,0.593,0.794,0.643
20,468,Oaxaca,Santiago Jocotepec,3.765,10.554,2940.407,17.691,0.42,0.484,0.806,0.547
20,469,Oaxaca,Santiago Juxtlahuaca,4.532,11.865,4878.531,18.862,0.488,0.557,0.791,0.599
20,470,Oaxaca,Santiago Lachiguiri,4.276,11.076,3655.333,21.867,0.458,0.515,0.754,0.563
20,471,Oaxaca,Santiago Lalopa,4.7,12.798,3598.6,43.529,0.516,0.513,0.486,0.505
20,472,Oaxaca,Santiago Laollaga,6.42,14.207,11071.78,31.72,0.636,0.674,0.632,0.647
20,473,Oaxaca,Santiago Laxopa,5.126,10.955,4061.414,15.424,0.499,0.531,0.834,0.604
20,474,Oaxaca,Santiago Llano Grande,5.51,12.747,5993.268,17.274,0.558,0.586,0.811,0.643
20,475,Oaxaca,Santiago Matatl‡n,4.345,11.863,5818.772,20.157,0.478,0.582,0.775,0.6
20,476,Oaxaca,Santiago Miltepec,5.484,11.254,4864.019,16.312,0.523,0.556,0.823,0.621
20,477,Oaxaca,Santiago Minas,3.059,9.287,3497.573,29.584,0.355,0.509,0.659,0.492
20,478,Oaxaca,Santiago Nacaltepec,4.289,12.316,3746.804,17.305,0.484,0.519,0.811,0.588
20,479,Oaxaca,Santiago Nejapilla,3.981,11.2,5381.29,19.794,0.445,0.571,0.78,0.583
20,480,Oaxaca,Santiago Nundiche,4.61,11.135,3996.894,17.554,0.477,0.528,0.808,0.588
20,481,Oaxaca,Santiago Nuyo—,5.538,12.758,3566.239,15.385,0.56,0.512,0.834,0.621
20,482,Oaxaca,Santiago Pinotepa Nacional,5.864,11.717,7638.879,13.62,0.552,0.621,0.856,0.665
20,483,Oaxaca,Santiago Suchilquitongo,7.187,11.765,8177.336,12.665,0.612,0.631,0.868,0.695
20,484,Oaxaca,Santiago Tamazola,3.806,11.06,4815.275,18.046,0.432,0.555,0.801,0.577
20,485,Oaxaca,Santiago Tapextla,3.349,10.991,3427.643,48.175,0.404,0.506,0.429,0.444
20,486,Oaxaca,Villa Tejœpam de la Uni—n,5.555,12.248,5927.383,16.547,0.549,0.585,0.82,0.641
20,487,Oaxaca,Santiago Tenango,6.173,11.794,6518.073,13.071,0.568,0.598,0.863,0.664
20,488,Oaxaca,Santiago Tepetlapa,4.375,9,6621.427,16.644,0.418,0.601,0.819,0.59
20,489,Oaxaca,Santiago Tetepec,4.241,11.142,3694.167,17.149,0.458,0.517,0.813,0.577
20,490,Oaxaca,Santiago Texcalcingo,2.417,10.147,2937.676,34.096,0.33,0.484,0.603,0.458
20,491,Oaxaca,Santiago Textitl‡n,4.527,11.959,2406.449,44.779,0.49,0.456,0.471,0.472
20,492,Oaxaca,Santiago Tilantongo,3.97,12.14,4103.332,26.07,0.462,0.532,0.702,0.557
20,493,Oaxaca,Santiago Tillo,6.277,13.276,7700.011,16.445,0.608,0.622,0.821,0.677
20,494,Oaxaca,Santiago Tlazoyaltepec,2.955,11.026,3039.563,29.243,0.38,0.489,0.663,0.498
20,495,Oaxaca,Santiago Xanica,2.802,9.806,3108.583,16.124,0.349,0.492,0.825,0.521
20,496,Oaxaca,Santiago Xiacu’,7.113,12.798,7632.761,15.062,0.635,0.621,0.838,0.692
20,497,Oaxaca,Santiago Yaitepec,1.703,8.818,4285.919,20.218,0.258,0.538,0.775,0.476
20,498,Oaxaca,Santiago Yaveo,3.838,10.927,3114.196,19.296,0.431,0.492,0.786,0.551
20,499,Oaxaca,Santiago Yolom_catl,7.849,13.561,8354.21,14.767,0.687,0.634,0.842,0.716
20,500,Oaxaca,Santiago Yosondœa,4.589,10.548,4468.961,22.727,0.463,0.544,0.744,0.572
20,501,Oaxaca,Santiago Yucuyachi,3.413,10.575,5214.682,17.742,0.4,0.566,0.805,0.567
20,502,Oaxaca,Santiago Zacatepec,4.085,9.927,3398.417,18.425,0.424,0.505,0.797,0.555
20,503,Oaxaca,Santiago Zoochila,4.489,10.889,4611.805,16.505,0.466,0.549,0.821,0.594
20,504,Oaxaca,Nuevo Zoqui‡pam,5.327,11.91,4505.064,11.433,0.53,0.545,0.883,0.635
20,505,Oaxaca,Santo Domingo Ingenio,6.085,13.103,10356.045,10.729,0.595,0.665,0.892,0.706
20,506,Oaxaca,Santo Domingo Albarradas,4.472,12.104,4640.475,16.875,0.49,0.55,0.816,0.603
20,507,Oaxaca,Santo Domingo Armenta,3.925,11.284,4859.165,48.715,0.443,0.556,0.422,0.47
20,508,Oaxaca,Santo Domingo Chihuit‡n,6.436,13.603,9675.957,14.18,0.623,0.655,0.849,0.702
20,509,Oaxaca,Santo Domingo de Morelos,3.035,9.927,3307.452,17.56,0.365,0.501,0.808,0.529
20,510,Oaxaca,Santo Domingo Ixcatl‡n,5.578,12.801,4206.331,16.631,0.563,0.536,0.819,0.627
20,511,Oaxaca,Santo Domingo Nuxa‡,4.863,11.252,3535.092,26.852,0.493,0.511,0.693,0.558
20,512,Oaxaca,Santo Domingo Ozolotepec,2.302,10.929,2960.177,19.417,0.334,0.485,0.785,0.503
20,513,Oaxaca,Santo Domingo Petapa,3.99,11.715,5699.642,17.5,0.455,0.579,0.808,0.597
20,514,Oaxaca,Santo Domingo Roayaga,3.56,9.227,2936.564,22.652,0.382,0.484,0.745,0.516
20,515,Oaxaca,Santo Domingo Tehuantepec,6.908,13.055,10823.814,10.792,0.632,0.671,0.891,0.723
20,516,Oaxaca,Santo Domingo Teojomulco,3.518,10.577,3583.583,17.991,0.406,0.513,0.802,0.551
20,517,Oaxaca,Santo Domingo Tepuxtepec,2.481,11.209,3253.348,29.433,0.351,0.499,0.661,0.487
20,518,Oaxaca,Santo Domingo Tlatay‡pam,4.832,9.75,4477.507,17.469,0.457,0.544,0.809,0.586
20,519,Oaxaca,Santo Domingo Tomaltepec,6.394,11.369,7573.145,16.406,0.568,0.62,0.822,0.661
20,520,Oaxaca,Santo Domingo Tonal‡,4.613,10.687,5841.525,12.473,0.468,0.583,0.87,0.619
20,521,Oaxaca,Santo Domingo Tonaltepec,4.413,11.319,3298.957,20.097,0.471,0.501,0.776,0.568
20,522,Oaxaca,Santo Domingo Xagac’a,4.171,10.416,3942.74,16.063,0.439,0.526,0.826,0.576
20,523,Oaxaca,Santo Domingo Yanhuitl‡n,7.057,12.507,8663.764,16.753,0.626,0.639,0.817,0.689
20,524,Oaxaca,Santo Domingo Yodohino,4.279,11.012,3860.725,15.954,0.457,0.523,0.827,0.583
20,525,Oaxaca,Santo Domingo Zanatepec,5.02,12.651,7623.153,17.957,0.531,0.621,0.803,0.642
20,526,Oaxaca,Santos Reyes Nopala,3.888,11.069,4874.132,19.712,0.437,0.557,0.781,0.575
20,527,Oaxaca,Santos Reyes P‡palo,3.676,10.937,3107.774,15.162,0.422,0.492,0.837,0.558
20,528,Oaxaca,Santos Reyes Tepejillo,3.415,10.317,3828.819,24.96,0.395,0.522,0.716,0.529
20,529,Oaxaca,Santos Reyes Yucun‡,2.278,9.731,2340.21,42.82,0.314,0.452,0.495,0.412
20,530,Oaxaca,Santo Tom‡s Jalieza,5.4,10.958,5201.029,15.121,0.512,0.566,0.838,0.624
20,531,Oaxaca,Santo Tom‡s Mazaltepec,6.506,11.908,6699.751,26.269,0.586,0.602,0.7,0.627
20,532,Oaxaca,Santo Tom‡s Ocotepec,4.107,11.504,4066.572,15.585,0.458,0.531,0.832,0.587
20,533,Oaxaca,Santo Tom‡s Tamazulapan,5.126,11.117,7198.061,13.25,0.503,0.612,0.861,0.642
20,534,Oaxaca,San Vicente Coatl‡n,3.542,9.172,4323.943,24.247,0.38,0.539,0.725,0.529
20,535,Oaxaca,San Vicente Lachix’o,3.837,11.239,3880.091,15.515,0.437,0.524,0.833,0.576
20,536,Oaxaca,San Vicente Nu–œ,5.513,11.541,4531.964,18.105,0.531,0.546,0.801,0.615
20,537,Oaxaca,Silacayo‡pam,3.909,10.639,4687.045,16.156,0.429,0.551,0.825,0.58
20,538,Oaxaca,Sitio de Xitlapehua,4.168,10.678,4944.214,29.011,0.444,0.559,0.666,0.549
20,539,Oaxaca,Soledad Etla,8.116,12.519,11237.833,24.626,0.671,0.676,0.72,0.689
20,540,Oaxaca,Villa de Tamazul‡pam del Progreso,7.773,13.602,11415.162,17.852,0.685,0.679,0.804,0.72
20,541,Oaxaca,Tanetze de Zaragoza,5.276,12.399,3869.27,24.074,0.539,0.524,0.727,0.59
20,542,Oaxaca,Taniche,4.138,9.029,4945.326,32.103,0.407,0.559,0.628,0.523
20,543,Oaxaca,Tataltepec de Vald_s,3.391,10.597,3826.999,38.734,0.399,0.522,0.546,0.484
20,544,Oaxaca,Teococuilco de Marcos P_rez,4.971,11.359,5657.169,16.478,0.5,0.578,0.821,0.619
20,545,Oaxaca,Teotitl‡n de Flores Mag—n,7.512,13.333,10597.64,11.112,0.666,0.668,0.887,0.734
20,546,Oaxaca,Teotitl‡n del Valle,5.366,11.699,6490.567,17.43,0.528,0.598,0.809,0.634
20,547,Oaxaca,Teotongo,4.986,13.633,6236.33,16.353,0.549,0.592,0.822,0.644
20,548,Oaxaca,Tepelmeme Villa de Morelos,4.853,11.169,3920.087,14.638,0.49,0.525,0.844,0.601
20,549,Oaxaca,Tezoatl‡n de Segura y Luna,4.373,11.472,5347.109,14.639,0.472,0.57,0.844,0.61
20,550,Oaxaca,San Jer—nimo Tlacochahuaya,6.501,12.921,8759.128,15.774,0.61,0.641,0.83,0.687
20,551,Oaxaca,Tlacolula de Matamoros,6.632,12.339,10564.015,11.442,0.602,0.667,0.883,0.708
20,552,Oaxaca,Tlacotepec Plumas,5.242,12.534,4499.401,16.832,0.54,0.545,0.817,0.622
20,553,Oaxaca,Tlalixtac de Cabrera,8.142,12.229,12960.655,17.356,0.664,0.697,0.81,0.721
20,554,Oaxaca,Totontepec Villa de Morelos,3.73,10.396,2919.221,16.41,0.415,0.483,0.822,0.548
20,555,Oaxaca,Trinidad Zaachila,5.545,11.977,6798.856,14.33,0.543,0.604,0.847,0.653
20,556,Oaxaca,La Trinidad Vista Hermosa,4.566,12.881,5412.893,16.982,0.511,0.572,0.815,0.62
20,557,Oaxaca,Uni—n Hidalgo,7.229,14.197,11544.504,9.643,0.675,0.68,0.905,0.746
20,558,Oaxaca,Valerio Trujano,5.802,12.941,5942.098,21.578,0.577,0.585,0.758,0.635
20,559,Oaxaca,San Juan Bautista Valle Nacional,5.033,11.571,5959.694,13.196,0.508,0.585,0.861,0.635
20,560,Oaxaca,Villa D’az Ordaz,4.655,10.439,5944.979,14.59,0.464,0.585,0.844,0.612
20,561,Oaxaca,Yaxe,4.892,11.381,5880.814,15.808,0.497,0.584,0.829,0.622
20,562,Oaxaca,Magdalena Yodocono de Porfirio D’az,5.952,12.056,5724.57,30.078,0.564,0.58,0.653,0.598
20,563,Oaxaca,Yogana,2.185,9.152,3574.633,39.997,0.298,0.512,0.53,0.432
20,564,Oaxaca,Yutanduchi de Guerrero,4.343,12.376,4733.867,15.989,0.488,0.552,0.827,0.606
20,565,Oaxaca,Villa de Zaachila,6.262,12.177,7894.936,12.705,0.581,0.626,0.868,0.681
20,566,Oaxaca,San Mateo Yucutind—,3.675,11.146,4336.938,20.44,0.426,0.54,0.772,0.562
20,567,Oaxaca,Zapotitl‡n Lagunas,2.666,9.484,3506.372,19.272,0.335,0.509,0.786,0.512
20,568,Oaxaca,Zapotitl‡n Palmas,3.907,11.655,5520.342,14.607,0.449,0.574,0.844,0.602
20,569,Oaxaca,Santa In_s de Zaragoza,4.692,11.156,5075.377,19.458,0.482,0.562,0.784,0.597
20,570,Oaxaca,Zimatl‡n de çlvarez,6.418,12.556,7660.52,12.638,0.598,0.621,0.868,0.686
21,1,Puebla,Acajete,5.392,10.563,6723.921,17.849,0.503,0.603,0.804,0.624
21,2,Puebla,Acateno,5.214,11.249,5506.639,13.309,0.51,0.574,0.86,0.631
21,3,Puebla,Acatl‡n,6.181,12.125,7730.299,14.281,0.576,0.623,0.848,0.673
21,4,Puebla,Acatzingo,6.331,10.77,6826.009,22.304,0.55,0.605,0.749,0.629
21,5,Puebla,Acteopan,3.876,10.081,3779.469,31.725,0.416,0.52,0.632,0.515
21,6,Puebla,Ahuacatl‡n,2.861,12.076,3776.182,23.61,0.391,0.52,0.733,0.53
21,7,Puebla,Ahuatl‡n,3.522,11.251,3719.55,22.447,0.419,0.518,0.747,0.545
21,8,Puebla,Ahuazotepec,6.12,12.099,6981.14,15.248,0.573,0.608,0.836,0.663
21,9,Puebla,Ahuehuetitla,4.674,11.377,7033.17,11.896,0.486,0.609,0.878,0.638
21,10,Puebla,Ajalpan,4.456,10.307,5605.34,26.252,0.451,0.577,0.7,0.567
21,11,Puebla,Albino Zertuche,4.184,10.984,3117.533,27.276,0.451,0.493,0.687,0.535
21,12,Puebla,Aljojuca,5.153,11.679,5115.07,22.702,0.517,0.564,0.744,0.601
21,13,Puebla,Altepexi,5.482,9.688,7881.435,18.35,0.485,0.625,0.798,0.623
21,14,Puebla,Amixtl‡n,3.284,12.578,4555.426,38.797,0.428,0.547,0.545,0.503
21,15,Puebla,Amozoc,7.67,12.363,10135.788,20.097,0.648,0.661,0.776,0.693
21,16,Puebla,Aquixtla,4.464,10.596,4746.508,19.387,0.458,0.553,0.785,0.584
21,17,Puebla,Atempan,4.502,10.425,5222.873,16.866,0.456,0.567,0.816,0.595
21,18,Puebla,Atexcal,4.842,12.258,3849.298,13.466,0.513,0.523,0.858,0.613
21,19,Puebla,Atlixco,8.04,12.312,12216.705,18.238,0.662,0.688,0.799,0.714
21,20,Puebla,Atoyatempan,5.805,11.208,6488.999,13.036,0.537,0.598,0.863,0.652
21,21,Puebla,Atzala,5.795,11.421,7719.023,10.385,0.542,0.622,0.896,0.671
21,22,Puebla,Atzitzihuac‡n,4.697,9.993,4551.634,27.824,0.456,0.547,0.681,0.554
21,23,Puebla,Atzitzintla,3.964,10.37,3959.78,39.892,0.427,0.527,0.531,0.493
21,24,Puebla,Axutla,3.97,10.892,4849.103,23.762,0.438,0.556,0.731,0.562
21,25,Puebla,Ayotoxco de Guerrero,6.155,12.194,6509.478,19.521,0.577,0.598,0.783,0.647
21,26,Puebla,Calpan,5.08,11.805,5835.963,28.954,0.516,0.582,0.667,0.585
21,27,Puebla,Caltepec,4.064,12.318,5006.509,22.043,0.471,0.56,0.752,0.583
21,28,Puebla,Camocuautla,2.875,10.824,3036.58,15.663,0.371,0.489,0.831,0.532
21,29,Puebla,Caxhuacan,4.784,13.646,6538.502,26.918,0.538,0.599,0.692,0.606
21,30,Puebla,Coatepec,3.418,12.993,3475.325,19.042,0.444,0.508,0.789,0.562
21,31,Puebla,Coatzingo,3.521,10.125,4991.896,21.667,0.398,0.56,0.757,0.552
21,32,Puebla,Cohetzala,3.949,11.87,3959.376,11.277,0.456,0.527,0.885,0.597
21,33,Puebla,Cohuecan,5.84,11.017,4627.176,23.441,0.534,0.549,0.735,0.6
21,34,Puebla,Coronango,6.422,12.036,7025.636,15.557,0.585,0.609,0.832,0.667
21,35,Puebla,Coxcatl‡n,6.307,12.236,7266.12,14.152,0.585,0.614,0.85,0.673
21,36,Puebla,Coyomeapan,2.914,10.008,2446.698,22.897,0.36,0.458,0.741,0.496
21,37,Puebla,Coyotepec,5.55,13.178,6995.703,25.412,0.569,0.608,0.71,0.627
21,38,Puebla,Cuapiaxtla de Madero,5.891,10.231,5593.66,13.838,0.517,0.576,0.854,0.634
21,39,Puebla,Cuautempan,4.27,10.517,3661.098,15.159,0.446,0.516,0.837,0.578
21,40,Puebla,Cuautinch‡n,5.561,10.771,4686.134,28.336,0.515,0.551,0.674,0.576
21,41,Puebla,Cuautlancingo,9.295,12.541,16067.721,17.607,0.719,0.727,0.807,0.75
21,42,Puebla,Cuayuca de Andrade,4.451,11.975,3977.225,27.963,0.486,0.528,0.679,0.558
21,43,Puebla,Cuetzalan del Progreso,5.218,11.315,4420.622,18.885,0.512,0.543,0.791,0.603
21,44,Puebla,Cuyoaco,5.679,11.537,5493.088,28.035,0.539,0.574,0.678,0.594
21,45,Puebla,Chalchicomula de Sesma,6.159,11.777,7251.406,26.181,0.567,0.614,0.701,0.625
21,46,Puebla,Chapulco,4.975,10.63,6908.682,16.929,0.484,0.607,0.815,0.621
21,47,Puebla,Chiautla,5.839,11.853,9515.163,17.488,0.554,0.652,0.808,0.664
21,48,Puebla,Chiautzingo,5.95,11.623,5863.622,12.71,0.554,0.583,0.868,0.654
21,49,Puebla,Chiconcuautla,2.494,10.129,3186.806,30.268,0.335,0.496,0.65,0.476
21,50,Puebla,Chichiquila,2.894,9.429,3003.258,38.756,0.348,0.487,0.545,0.452
21,51,Puebla,Chietla,5.863,11.29,8906.826,13.276,0.542,0.643,0.861,0.669
21,52,Puebla,Chigmecatitl‡n,3.773,11.573,5554.27,13.536,0.44,0.575,0.857,0.601
21,53,Puebla,Chignahuapan,5.411,11.372,6405.518,18.429,0.522,0.596,0.797,0.628
21,54,Puebla,Chignautla,4.664,10.599,6032.456,26.424,0.468,0.587,0.698,0.577
21,55,Puebla,Chila,4.66,11.946,6191.733,12.995,0.497,0.591,0.864,0.633
21,56,Puebla,Chila de la Sal,3.423,11.844,3764.653,15.857,0.424,0.52,0.829,0.567
21,57,Puebla,Honey,4.395,11.015,4607.204,30.141,0.463,0.549,0.652,0.549
21,58,Puebla,Chilchotla,2.439,10.084,3581.105,30.294,0.33,0.512,0.65,0.479
21,59,Puebla,Chinantla,5.151,11.42,6006.466,11.285,0.511,0.587,0.885,0.642
21,60,Puebla,Domingo Arenas,5.12,10.316,5012.324,43.272,0.484,0.561,0.489,0.51
21,61,Puebla,Eloxochitl‡n,2.621,9.961,2485.633,17.431,0.34,0.46,0.809,0.502
21,62,Puebla,Epatl‡n,5.007,12.094,4847.839,11.547,0.518,0.556,0.882,0.633
21,63,Puebla,Esperanza,5.546,10.93,6760.832,20.904,0.518,0.604,0.766,0.621
21,64,Puebla,Francisco Z. Mena,5.291,11.555,5485.301,13.444,0.521,0.574,0.858,0.635
21,65,Puebla,General Felipe çngeles,4.414,10.111,5609.588,21.574,0.445,0.577,0.758,0.579
21,66,Puebla,Guadalupe,3.329,11.19,4345.534,21.775,0.406,0.54,0.755,0.549
21,67,Puebla,Guadalupe Victoria,4.955,11.108,6269.854,22.802,0.494,0.593,0.743,0.601
21,68,Puebla,Hermenegildo Galeana,2.758,11.908,3408.934,17.574,0.382,0.505,0.807,0.538
21,69,Puebla,Huaquechula,4.747,10.245,4756.975,17.432,0.464,0.553,0.809,0.592
21,70,Puebla,Huatlatlauca,3.261,11.205,4240.967,15.743,0.403,0.537,0.83,0.564
21,71,Puebla,Huauchinango,7.096,12.612,8640.15,17.313,0.63,0.639,0.811,0.688
21,72,Puebla,Huehuetla,3.392,11.577,3639.001,16.588,0.417,0.515,0.82,0.56
21,73,Puebla,Huehuetl‡n el Chico,5.162,11.56,6515.646,16.857,0.514,0.598,0.816,0.631
21,74,Puebla,Huejotzingo,7.461,12.683,9403.113,16.976,0.648,0.651,0.815,0.7
21,75,Puebla,Hueyapan,5.433,11.7,4826.298,14.634,0.531,0.555,0.844,0.629
21,76,Puebla,Hueytamalco,4.296,10.391,4779.981,21.163,0.445,0.554,0.763,0.573
21,77,Puebla,Hueytlalpan,2.873,10.645,3158.237,20.697,0.368,0.494,0.769,0.519
21,78,Puebla,Huitzilan de Serd‡n,3.207,9.016,3444.329,16.867,0.358,0.507,0.816,0.529
21,79,Puebla,Huitziltepec,6.423,12.183,6433.985,15.906,0.589,0.596,0.828,0.663
21,80,Puebla,Atlequizayan,3.682,12.037,3774.867,19.271,0.443,0.52,0.786,0.566
21,81,Puebla,Ixcamilpa de Guerrero,3.61,10.665,3743.366,13.701,0.413,0.519,0.855,0.568
21,82,Puebla,Ixcaquixtla,6.953,12.873,8740.166,11.983,0.63,0.64,0.876,0.707
21,83,Puebla,Ixtacamaxtitl‡n,4.087,12.034,4338.354,16.645,0.467,0.54,0.819,0.591
21,84,Puebla,Ixtepec,2.959,10.207,3934.549,22.955,0.366,0.526,0.741,0.522
21,85,Puebla,Izœcar de Matamoros,6.48,12.215,9540.546,16.037,0.592,0.653,0.826,0.684
21,86,Puebla,Jalpan,4.322,12.213,4435.842,13.867,0.484,0.543,0.853,0.607
21,87,Puebla,Jolalpan,3.835,10.404,4301.038,23.581,0.421,0.539,0.733,0.55
21,88,Puebla,Jonotla,4.646,12.402,4598.153,21.435,0.505,0.548,0.76,0.595
21,89,Puebla,Jopala,3.38,11.829,3460.459,19.508,0.421,0.508,0.783,0.551
21,90,Puebla,Juan C. Bonilla,7.324,12.211,8070.141,16.367,0.63,0.629,0.822,0.688
21,91,Puebla,Juan Galindo,7.784,12.89,10094.325,20.832,0.667,0.661,0.767,0.697
21,92,Puebla,Juan N. M_ndez,3.685,10.563,3951.892,17.932,0.415,0.527,0.803,0.56
21,93,Puebla,Lafragua,4.542,11.621,3945.066,35.878,0.484,0.526,0.581,0.529
21,94,Puebla,Libres,6.523,11.581,7063.863,26.16,0.579,0.61,0.701,0.628
21,95,Puebla,La Magdalena Tlatlauquitepec,5.9,12.297,5940.783,16.384,0.567,0.585,0.822,0.649
21,96,Puebla,Mazapiltepec de Ju‡rez,5.883,11.013,3986.984,33.399,0.536,0.528,0.612,0.557
21,97,Puebla,Mixtla,7.403,12.974,7724.939,10.298,0.653,0.623,0.897,0.714
21,98,Puebla,Molcaxac,5.74,12.323,4950.838,18.682,0.56,0.559,0.794,0.629
21,99,Puebla,Ca–ada Morelos,4.304,10.272,4587.18,32.822,0.443,0.548,0.619,0.531
21,100,Puebla,Naupan,3.856,11.239,3338.903,33.539,0.438,0.502,0.61,0.512
21,101,Puebla,Nauzontla,4.856,11.56,5032.499,26.248,0.499,0.561,0.7,0.581
21,102,Puebla,Nealtican,5.458,10.862,5723.761,23.109,0.513,0.58,0.739,0.603
21,103,Puebla,Nicol‡s Bravo,5.079,10.628,6636.343,21.294,0.489,0.601,0.761,0.607
21,104,Puebla,Nopalucan,5.857,10.479,7115.894,25.503,0.522,0.611,0.709,0.609
21,105,Puebla,Ocotepec,5.211,11.573,4255.884,24.916,0.517,0.537,0.717,0.584
21,106,Puebla,Ocoyucan,4.553,10.813,5350.092,20.283,0.467,0.57,0.774,0.591
21,107,Puebla,Olintla,3.003,11.258,3214.262,16.733,0.387,0.497,0.818,0.54
21,108,Puebla,Oriental,6.592,11.306,6734.943,26.985,0.575,0.603,0.691,0.621
21,109,Puebla,Pahuatl‡n,4.089,11.826,4778.363,20.768,0.463,0.554,0.768,0.582
21,110,Puebla,Palmar de Bravo,4.358,9.977,5344.581,28.02,0.439,0.57,0.678,0.554
21,111,Puebla,Pantepec,4.644,12.601,4910.083,14.32,0.509,0.558,0.848,0.622
21,112,Puebla,Petlalcingo,4.456,11.464,6027.501,13.432,0.476,0.587,0.859,0.621
21,113,Puebla,Piaxtla,4.325,11.765,5025.015,16.965,0.475,0.561,0.815,0.601
21,114,Puebla,Puebla,10.344,13.903,19302.664,15.956,0.799,0.754,0.827,0.793
21,115,Puebla,Quecholac,4.155,9.454,5388.521,22.644,0.417,0.571,0.745,0.562
21,116,Puebla,Quimixtl‡n,2.784,9.551,2960.987,32.152,0.343,0.485,0.627,0.471
21,117,Puebla,Rafael Lara Grajales,7.447,11.427,9557.232,27.635,0.614,0.653,0.683,0.649
21,118,Puebla,Los Reyes de Ju‡rez,5.568,9.67,4856.384,24.177,0.489,0.556,0.726,0.582
21,119,Puebla,San Andr_s Cholula,8.435,13.054,11324.702,13.716,0.699,0.677,0.855,0.74
21,120,Puebla,San Antonio Ca–ada,3.322,10.309,3778.862,31.02,0.39,0.52,0.641,0.506
21,121,Puebla,San Diego la Mesa Tochimiltzingo,3.202,10.206,3763.895,18.599,0.381,0.52,0.795,0.54
21,122,Puebla,San Felipe Teotlalcingo,6.722,11.708,6195.778,16.624,0.591,0.591,0.819,0.659
21,123,Puebla,San Felipe Tepatl‡n,3.06,11.176,3296.328,23.68,0.389,0.501,0.732,0.523
21,124,Puebla,San Gabriel Chilac,5.145,11.074,7043.183,13.708,0.503,0.609,0.855,0.64
21,125,Puebla,San Gregorio Atzompa,8.173,12.589,10319.942,16.158,0.675,0.664,0.825,0.718
21,126,Puebla,San Jer—nimo Tecuanipan,5.763,11.105,4371.473,22.1,0.533,0.541,0.751,0.601
21,127,Puebla,San Jer—nimo Xayacatl‡n,4.778,13.042,4325.511,14.783,0.526,0.54,0.842,0.62
21,128,Puebla,San Jos_ Chiapa,5.265,10.396,5430.692,27.526,0.493,0.572,0.684,0.578
21,129,Puebla,San Jos_ Miahuatl‡n,4.399,10.411,5759.814,28.405,0.451,0.581,0.673,0.561
21,130,Puebla,San Juan Atenco,5.216,11.879,4939.259,23.205,0.524,0.559,0.738,0.6
21,131,Puebla,San Juan Atzompa,5.652,11.845,5136.256,27.446,0.545,0.564,0.685,0.595
21,132,Puebla,San Mart’n Texmelucan,8.431,12.59,11579.546,20.715,0.686,0.681,0.768,0.711
21,133,Puebla,San Mart’n Totoltepec,4.978,12.23,4675.87,14.648,0.52,0.551,0.844,0.623
21,134,Puebla,San Mat’as Tlalancaleca,6.449,11.281,8056.64,22.792,0.568,0.629,0.743,0.642
21,135,Puebla,San Miguel Ixitl‡n,4.395,10.757,4570.444,17.648,0.458,0.547,0.806,0.587
21,136,Puebla,San Miguel Xoxtla,8.389,12.816,14733.03,17.146,0.69,0.715,0.813,0.738
21,137,Puebla,San Nicol‡s Buenos Aires,4.22,9.669,4889.857,15.121,0.425,0.557,0.838,0.583
21,138,Puebla,San Nicol‡s de los Ranchos,5.195,11.362,5579.552,15.218,0.512,0.576,0.836,0.627
21,139,Puebla,San Pablo Anicano,5.281,11.629,4825.337,11.544,0.522,0.555,0.882,0.635
21,140,Puebla,San Pedro Cholula,9.317,12.88,15108.823,15.27,0.729,0.719,0.836,0.76
21,141,Puebla,San Pedro Yeloixtlahuaca,5.27,12.458,5023.954,11.219,0.54,0.561,0.886,0.645
21,142,Puebla,San Salvador el Seco,5.38,11.109,6605.448,20.323,0.515,0.6,0.773,0.621
